paper_id,title,authors,year,journal,doi,source_database,discipline,reproducibility_problem,barrier,proposed_solution,github,zenodo,orcid,code_availability,data_availability,documentation,version_control,persistent_identifier,preservation,researcher_identification,software_citation,computational_environment,notes
P001,Ten Simple Rules for Reproducible Computational Research,"Sandve, G.; Nekrutenko, A.; Taylor, J.; Hovig, E.",2013,PLoS Computational Biology,10.1371/journal.pcbi.1003285,Scopus,Computational research (general),Results not reproducible from published outputs,Undocumented steps and lost intermediate versions,"Ten operational rules: track provenance, version control, archive exact versions, share scripts",1,0,0,1,1,1,1,0,1,0,0,1,"Foundational rules; provenance, versioning and archiving of exact versions."
P002,The five pillars of computational reproducibility: bioinformatics and beyond,"Ziemann, M.; Poulain, P.; Bora, A.",2023,Briefings in Bioinformatics,10.1093/bib/bbad375,Scopus,Bioinformatics,Computational analyses cannot be re-executed,Uncontrolled environments and non-shared code,"Five pillars: literate programming, version-controlled code sharing, environment control, persistent data sharing, documentation",1,1,0,1,1,1,1,1,1,0,0,1,Defines five pillars of computational reproducibility.
P003,Good enough practices in scientific computing,"Wilson, G.; Bryan, J.; Cranston, K.; Kitzes, J.; Nederbragt, L.; Teal, T.",2017,PLoS Computational Biology,10.1371/journal.pcbi.1005510,Web of Science,Scientific computing (general),Projects hard to reuse and reproduce,Poor project organisation and change tracking,"Minimum viable practices for data, software, collaboration and change tracking",1,0,0,1,1,1,1,0,1,0,0,1,Minimum viable reproducibility practices for typical projects.
P004,A Quick Introduction to Version Control with Git and GitHub,"Blischak, J.; Davenport, E.; Wilson, G.",2016,PLoS Computational Biology,10.1371/journal.pcbi.1004668,Scopus,Computational biology,No record of code versions behind results,Unfamiliarity with version control,"Git and GitHub workflow for versioned, collaborative science",1,0,0,1,0,1,1,0,0,0,0,0,Introductory Git/GitHub tutorial for researchers.
P005,Not just for programmers: How GitHub can accelerate collaborative and reproducible research in ecology and evolution,"Braga, P. H. P.; Hebert, K.; Hudgins, E.; Scott, E.; Edwards, B.; et al.",2023,Methods in Ecology and Evolution,10.1111/2041-210x.14108,Scopus,Ecology and evolution,Analyses and data not reproducible or collaborative,Perceived learning cost of Git for non-programmers,"GitHub for versioning, issues, review, releases and Zenodo archiving",1,1,0,1,0,1,1,1,1,0,1,0,GitHub for non-programmers; covers releases and Zenodo archiving.
P006,"Zenodo, a free and open platform for preserving and sharing research output","Nowak, K.; Nielsen, L.",2016,Zenodo,10.5281/zenodo.51902,Google Scholar,Open science infrastructure,Research outputs not preserved or citable,No archival home or DOI for code and data,Zenodo: open repository assigning DOIs and preserving releases,1,1,0,1,1,0,0,1,1,0,1,0,Platform paper: Zenodo preservation and DOI minting.
P007,ORCID: a system to uniquely identify researchers,"Haak, L.; Fenner, M.; Paglione, L.; Pentz, E.; Ratner, H.",2012,Learned Publishing,10.1087/20120404,Scopus,Scholarly communication,Contributors cannot be uniquely identified,Name ambiguity across the scholarly record,ORCID persistent researcher identifier,0,0,1,0,0,0,0,1,0,1,0,0,Original ORCID identifier paper.
P008,"Using ORCID, DOI, and Other Open Identifiers in Research Evaluation","Haak, L.; Meadows, A.; Brown, J.",2018,Frontiers in Research Metrics and Analytics,10.3389/frma.2018.00028,Scopus,Research evaluation,Outputs not linked to accountable contributors,Fragmented identifiers across systems,"Combined use of ORCID, DOI and other open identifiers for evaluation",0,0,1,0,0,0,0,1,0,1,1,0,ORCID/DOI linkage for research evaluation.
P009,GitHub enables collaborative and reproducible laboratory research,"Chen, K.; Toro-Moreno, M.; Subramaniam, A.",2025,PLOS Biology,10.1371/journal.pbio.3003029,Scopus,Laboratory / wet-lab research,Lab research not versioned or reproducible,GitHub seen as software-only tooling,"GitHub as a laboratory workflow: versioning, issues, releases, Zenodo DOIs",1,1,0,1,1,1,1,1,1,0,0,0,Peer-reviewed study of GitHub for wet-lab reproducibility.
P010,GitHub is an effective platform for collaborative and reproducible laboratory research,"Chen, K.; Toro-Moreno, M.; Subramaniam, A.",2024,arXiv,10.48550/arxiv.2408.09344,Google Scholar,Laboratory / wet-lab research,Lab research not versioned or reproducible,GitHub seen as software-only tooling,GitHub as a laboratory workflow (preprint of the PLOS Biology study),1,1,0,1,1,1,1,1,1,0,0,0,arXiv preprint corresponding to the PLOS Biology study.
P011,A Guide to Using GitHub for Developing and Versioning Data Standards and Reporting Formats,"Crystal-Ornelas, R.; Varadharajan, C.; Bond-Lamberty, B.; Boye, K.; et al.",2021,Earth and Space Science,10.1029/2021ea001797,Web of Science,Earth and environmental data standards,Data standards evolve without traceable versions,No shared versioning practice for reporting formats,"GitHub for developing, versioning and releasing data standards",1,0,0,1,0,1,1,0,0,0,0,0,GitHub for versioning community data standards.
P012,Sustainable computational science: the ReScience initiative,"Rougier, N.; Hinsen, K.; Alexandre, F.; Arildsen, T.; Barba, L.; et al.",2017,PeerJ Computer Science,10.7717/peerj-cs.142,Scopus,Computational science / replication,Published computational results not independently re-run,No venue or incentive for replication,ReScience: GitHub-based journal publishing peer-reviewed replications with archived code,1,1,0,1,0,1,1,1,1,0,1,1,"GitHub-based replication journal with archived, citable code."
P013,ORCID growth and field-wise dynamics of adoption: A case study of the Toulouse scientific area,"Heusse, M.; Cabanac, G.",2022,Learned Publishing,10.1002/leap.1451,Scopus,Scientometrics / scholarly communication,Identifier linkage limited by sparse adoption,Uneven ORCID uptake and incomplete profiles,Empirical analysis of ORCID adoption dynamics to inform policy,0,0,1,0,0,0,0,1,0,1,0,0,Empirical ORCID adoption study; adoption uneven.
P014,Sharing interoperable workflow provenance: A review of best practices and their practical application in CWLProv,"Khan, F. Z.; Soiland-Reyes, S.; Sinnott, R.; Lonie, A.; Goble, C.; Crusoe, M.",2019,GigaScience,10.1093/gigascience/giz095,Scopus,Workflow provenance (bioinformatics),Workflow runs not interoperable or re-executable,"Heterogeneous, non-standard provenance records","CWLProv: CWL plus W3C PROV for interoperable, re-executable research objects",0,0,0,1,0,1,1,1,1,0,0,1,CWLProv interoperable workflow provenance.
